Vignette_ID,Category,Prompt,Model_Output,Model_Diagnoses,Ground_Truth_Label,Top_1_Accuracy,Top_2_Accuracy,Top_3_Accuracy
Mood Vignette 1A FINAL 2015 05 31,Mood,"[ROLE]
You are a psychiatrist conducting a diagnostic assessment.

[INSTRUCTIONS]
Thank you for participating in the Global Clinical Practice Network for the Development of ICD-11 Mental and Behavioural Disorders. The study that we are asking you to participate in today relates to the diagnosis of Mood Disorders.

You will be presented with a case vignette. The vignettes used in this study describe people who are experiencing some symptoms and are presenting for evaluation. The vignettes are based on real people encountered in real clinical settings. Try to think about these case descriptions as if they were patients or clients from your regular clinical practice.

You will then be asked to select the most, second-most, and third-most appropriate diagnostic conclusion for the person in the vignette. You may select one of the Mood Disorders or other diagnoses presented to you, no diagnosis, or a diagnosis that you feel best describes the person in the vignette but is not one of the choices available.

First, translate the vignette into English, then select the most appropriate diagnoses.

[PATIENT CASE]
Referral:  КФ – 38-летний инженер-конструктор, обратившийся в районный центр психического здоровья. Он жалуется на трудности в засыпании, которые он испытывает в последние две недели и которые мешают ему сосредоточиться на работе.
Presenting Symptoms:  На консультации КФ выглядит уставшим, но в целом опрятным. По его словам, в последние две недели он каждую ночь просыпается посреди ночи, после чего ему трудно снова заснуть. В итоге он весь день чувствует себя измотанным, и ему чрезвычайно трудно сконцентрироваться на том, что входит в его обязанности. Поскольку в его работе так важно внимание к деталям, он боится совершить ошибку, которая может привести к серьезным проблемам при строительстве моста, который он проектирует. КФ жалуется на беспокойство и напряжение, которые он испытывает на рабочем месте, снова и снова обдумывая, не допустил ли он в чем-либо ошибку, а также на общую встревоженность, причины которой он не понимает. По словам пациента, по возвращении домой ему трудно расслабиться, и весь вечер его беспокоит расстройство желудка. Обычно после работы ему нравилось смотреть телевизор или играть в компьютерные игры, но в последнее время ему не хватает на это сил – или, скорее, эти привычные занятия уже не доставляют такой радости, как раньше. У его жены растет недовольство, т.к. он перестал выполнять свою часть обязанностей по дому, жалуясь на усталость. Со слезами на глазах он делится своим ощущением, что его рабочая и личная жизнь разваливается. За последнюю неделю он не сдал вовремя два задания, хотя начальник дал ему отсрочку, чтобы тот успел все завершить. Растущие проблемы навели КФ на мысль, что ему нужна помощь, что и привело его на консультацию.
Additional Background Information:  КФ  живет в счастливом браке 15 лет. До сих пор он всегда демонстрировал высокие результаты в работе. Ранее у него не было психических расстройств, и, по его словам, он никогда прежде не испытывал таких ощущений, как теперь.   КФ  утверждает, что не употребляет алкоголь или наркотические вещества. В ходе медицинских обследований, предшествовавших его обращению в центр психического здоровья, не было выявлено никаких нарушений, способных объяснить его нынешнее состояние.

Which of the following diagnostic conclusions best corresponds to the person described in the vignette at the present time?
- Single Episode Depressive Disorder
- Recurrent Depressive Disorder
- Dysthymic Disorder
- Mixed Depressive and Anxiety Disorder
- Bipolar Type I Disorder
- Bipolar Type II Disorder
- Cyclothymic Disorder
- Other Mood Disorder
- Generalized Anxiety Disorder
- Prolonged Grief Disorder
- Adjustment Disorder
- A different diagnosis not listed above
- No Diagnosis; symptoms and behaviours are within normal limits

[FORMAT]
Most Likely Diagnosis: [diagnosis]
Reasoning: [2-3 sentences]

Second Most Likely: [diagnosis]
Reasoning: [1-2 sentences]

Third Most Likely: [diagnosis]
Reasoning: [1-2 sentences]

**WARNING:** Any other output format is incorrect.","## Translation of Patient Case:

Referral: KF – a 38-year-old design engineer who presented to the district mental health center. He complains of difficulty falling asleep, which he has been experiencing for the past two weeks and which interferes with his ability to concentrate at work.
Presenting Symptoms: During the consultation, KF appears tired but generally neat. He states that for the past two weeks he has been waking up in the middle of the night every night, after which it is difficult for him to fall back asleep. As a result, he feels exhausted all day, and it is extremely difficult for him to concentrate on his duties. Because attention to detail is so important in his work, he is afraid of making a mistake that could lead to serious problems in the construction of the bridge he is designing. KF complains of anxiety and tension that he experiences at work, repeatedly thinking about whether he has made a mistake anywhere, as well as a general anxiety, the causes of which he does not understand. According to the patient, upon returning home, he finds it difficult to relax, and all evening he is troubled by digestive upset. Usually after work he enjoyed watching TV or playing computer games, but lately he lacks the strength to do so – or rather, these familiar activities no longer bring him as much joy as before. His wife is growing dissatisfied, as he has stopped fulfilling his share of household duties, complaining of fatigue. With tears in his eyes, he shares his feeling that his work and personal life are falling apart. Over the past week, he has not submitted two assignments on time, although his supervisor gave him an extension to complete everything. Growing problems led KF to believe he needed help, which led him to the consultation.
Additional Background Information: KF has been happily married for 15 years. He has consistently demonstrated high performance at work. He has no history of mental illness, and says he has never experienced such feelings before. KF states that he does not use alcohol or drugs. Medical examinations prior to his presentation to the mental health center revealed no abnormalities that could explain his current condition.

## Diagnostic Conclusions:

Most Likely Diagnosis: **Adjustment Disorder**
Reasoning: KF is experiencing significant distress and impairment in functioning (sleep, concentration, work performance, relationships) following a recent change in his work situation – increased pressure and fear of making errors. The symptoms began within the last two weeks, aligning with the timeframe for Adjustment Disorder, and there's no prior history of mental illness to suggest another diagnosis","['Adjustment Disorder', 'NO_MATCH_FOUND', 'NO_MATCH_FOUND']",Single Episode Depressive Disorder,False,False,False
Mood Vignette 1B FINAL 2015 05 31,Mood,"[ROLE]
You are a psychiatrist conducting a diagnostic assessment.

[INSTRUCTIONS]
Thank you for participating in the Global Clinical Practice Network for the Development of ICD-11 Mental and Behavioural Disorders. The study that we are asking you to participate in today relates to the diagnosis of Mood Disorders.

You will be presented with a case vignette. The vignettes used in this study describe people who are experiencing some symptoms and are presenting for evaluation. The vignettes are based on real people encountered in real clinical settings. Try to think about these case descriptions as if they were patients or clients from your regular clinical practice.

You will then be asked to select the most, second-most, and third-most appropriate diagnostic conclusion for the person in the vignette. You may select one of the Mood Disorders or other diagnoses presented to you, no diagnosis, or a diagnosis that you feel best describes the person in the vignette but is not one of the choices available.

First, translate the vignette into English, then select the most appropriate diagnoses.

[PATIENT CASE]
Referral:  НС – 43-летняя школьная учительница, живущая с мужем, 19-летней дочерью и 14-летним сыном. На консультацию ее направил лечащий врач в связи с ее жалобами на сниженное настроение и неспособность работать.
Presenting Symptoms:  Во время беседы с пациенткой становится заметна сниженность   аффекта, ее тихий монотонный голос едва различим. По ее словам, проблемы начались 7 месяцев назад, когда она стала постоянно просыпаться в 4 утра после 5 часов сна и не могла вновь заснуть. Несмотря на то, что ей больше не спалось, у женщины не хватало энергии или желания готовить завтрак и собираться в школу. По словам НС, поначалу она осознавала, что «скатывается в очередную негативную фазу» и пыталась бороться со своим состоянием, но с течением времени это становилось все труднее. Все чаще по утрам она оставалась в постели, размышляя о своей работе в школе и о проблемах своей дочери. НС говорит, что в последние 7 месяцев днем и по вечерам силы отчасти возвращаются, и тогда ей удается сделать что-то по дому. Около двух месяцев назад пациентка начала пропускать утренние уроки и, в конце концов,  вообще перестала ходить на работу. По ее словам, ей ничего не хочется делать, поскольку «все это кажется каким-то бессмысленным». Раньше в свободное время НС ходила по магазинам, готовила и общалась с друзьями, но вот уже несколько недель избегает дружеских встреч: приносившие когда-то радость оживленные разговоры теперь лишь утомляют и даются с трудом. Раньше она испытывала приятное удовлетворение от приготовления нового блюда для семьи, а теперь говорит, что ничто в ее жизни не приносит ей никакой радости. Беседующий с пациенткой врач отмечает, что ее движения и речь необычно замедлены и словно даются ей с усилием. Отвечая на вопрос, типичен ли для нее такой темп разговора, она признается, что у нее такое ощущение, будто она пробирается через плотную глину. В сравнении с прошлым годом НС ест очень мало и потеряла 6,8 кг (15 фунтов) с тех пор, как появились нынешние симптомы. Женщина выражает опасения, что уже никогда не восстановится и не сможет больше работать. Она говорит, что чувствует себя виноватой, что стала бременем для других и что лучше умереть, чем дожить до таких плохих времен. Однако, по ее словам, сил не хватает даже на то, чтобы привести свои мысли в исполнение.
Additional Background Information:  За последние 15 лет у  НС  было три похожих эпизода, два из которых были спровоцированы обострениями расстройства пищевого поведения ее 19-летней дочери. Первые два эпизода полностью поддались лечению и прошли в течение двух месяцев, а последний, случившийся 2 года назад, продлился полгода. У пациентки никогда не наблюдалось периодов неадекватно приподнятого настроения, повышенной активности или самооценки. Медицинский осмотр не выявил нарушений, которые бы объясняли описанные симптомы. Никаких следов злоупотребления алкоголем или   ПАВ  не замечено.

Which of the following diagnostic conclusions best corresponds to the person described in the vignette at the present time?
- Single Episode Depressive Disorder
- Recurrent Depressive Disorder
- Dysthymic Disorder
- Mixed Depressive and Anxiety Disorder
- Bipolar Type I Disorder
- Bipolar Type II Disorder
- Cyclothymic Disorder
- Other Mood Disorder
- Generalized Anxiety Disorder
- Prolonged Grief Disorder
- Adjustment Disorder
- A different diagnosis not listed above
- No Diagnosis; symptoms and behaviours are within normal limits

[FORMAT]
Most Likely Diagnosis: [diagnosis]
Reasoning: [2-3 sentences]

Second Most Likely: [diagnosis]
Reasoning: [1-2 sentences]

Third Most Likely: [diagnosis]
Reasoning: [1-2 sentences]

**WARNING:** Any other output format is incorrect.","## Translation of Patient Case:

**Referral:** NS – a 43-year-old school teacher living with her husband, 19-year-old daughter, and 14-year-old son. She was referred for consultation by her primary care physician due to complaints of low mood and inability to work.

**Presenting Symptoms:** During the conversation with the patient, a blunted affect is noticeable, her quiet, monotonous voice is barely audible. She states that the problems began 7 months ago when she began consistently waking up at 4 am after 5 hours of sleep and being unable to fall back asleep. Despite not being sleepy, the woman lacks the energy or desire to prepare breakfast and get ready for school. NS states that initially she realized she was ""falling into another negative phase"" and tried to fight her condition, but it has become increasingly difficult over time. More and more often, she stays in bed in the mornings, ruminating about her work at school and her daughter's problems. NS says that over the past 7 months, she has regained some strength during the day and evening, allowing her to do some housework. About two months ago, the patient began missing morning classes and eventually stopped going to work altogether. She says she doesn't want to do anything because ""it all seems pointless."" Previously, NS enjoyed shopping, cooking, and socializing with friends, but has avoided social gatherings for several weeks: lively conversations that once brought joy now only tire her and are difficult. She used to derive pleasant satisfaction from preparing new dishes for her family, but now says that nothing in her life brings her any joy. The physician interviewing the patient notes that her movements and speech are unusually slowed and seem labored. When asked if this pace of conversation is typical for her, she admits that she feels like she is wading through thick clay. Compared to last year, NS eats very little and has lost 6.8 kg (15 pounds) since the onset of the current symptoms. The woman expresses fear that she will never recover and be able to work again. She says she feels guilty for becoming a burden to others and that it would be better to die than to live to such bad times. However, she says she doesn't even have the strength to carry out her thoughts.

**Additional Background Information:** Over the past 15 years, NS has had three similar episodes, two of which were triggered by exacerbations of her 19-year-old daughter's","['NO_MATCH_FOUND', 'NO_MATCH_FOUND', 'NO_MATCH_FOUND']",Recurrent Depressive Disorder,False,False,False
Mood Vignette 1C FINAL 2015 05 31,Mood,"[ROLE]
You are a psychiatrist conducting a diagnostic assessment.

[INSTRUCTIONS]
Thank you for participating in the Global Clinical Practice Network for the Development of ICD-11 Mental and Behavioural Disorders. The study that we are asking you to participate in today relates to the diagnosis of Mood Disorders.

You will be presented with a case vignette. The vignettes used in this study describe people who are experiencing some symptoms and are presenting for evaluation. The vignettes are based on real people encountered in real clinical settings. Try to think about these case descriptions as if they were patients or clients from your regular clinical practice.

You will then be asked to select the most, second-most, and third-most appropriate diagnostic conclusion for the person in the vignette. You may select one of the Mood Disorders or other diagnoses presented to you, no diagnosis, or a diagnosis that you feel best describes the person in the vignette but is not one of the choices available.

First, translate the vignette into English, then select the most appropriate diagnoses.

[PATIENT CASE]
Referral:  РВ, 39-летняя домохозяйка, обратилась в районную амбулаторную психиатрическую клинику с жалобами на сниженное настроение и апатию, которые она испытывала последние 3 месяца. На консультацию она пришла с мужем и 12-летним сыном.
Presenting Symptoms:  Симптомы начались около трех месяцев назад, когда РВ с небольшим отрывом проиграла на региональных политических выборах. Она баллотировалась в депутаты городского муниципального совета и всего на несколько голосов проиграла своему оппоненту. РВ обратила внимание, что в последующие недели ее настроение начало ухудшаться. По словам пациентки, с тех пор, как прошли выборы, она продолжает обдумывать свою предвыборную стратегию и пытается понять, могла ли она что-то сделать лучше. Значительную часть дня РВ проводит в мыслях о причинах своего поражения и к концу дня сильно устает. В течение ночи она часто просыпается, а наутро встает позже, чем обычно. По словам ее мужа, ему тяжело видеть жену такой расстроенной из-за выборов, ведь раньше она была так бодра и полна сил. Теперь же РВ перестала принимать участие в привычных занятиях, таких как встречи книжного клуба или религиозные собрания, в которых она раньше играла роль организатора. Ни один из ее прежних способов досуга больше не приносит ей радости, и она все забросила. Теперь РВ редко выходит из дома, что создало сложности для семьи, т.к. именно она раньше была главной ответственной за покупку продуктов и всего необходимого для хозяйства. По словам пациентки, хотя она целыми днями дома, она не чувствует в себе сил на выполнение хоть каких-то домашних обязанностей. Вместо этого она проводит время, сидя на диване, уставившись в стену и поедая нездоровую пищу. РВ начала полнеть, а вследствие этого ругать себя за недостаток силы воли. Недавно она стала обвинять себя за поражение в выборах, предполагая, что общество считает ее «неудачницей». Обсуждая проблему с семьей, пациентка чувствует себя еще менее уверенно, так что она стала избегать общения с близким, что создает напряжение в отношениях с мужем и сыном. Временами РВ теряет веру в будущее и начинает думать, что ее родным было бы легче, если бы ее не было в живых, чем иметь дело с ее болезнью. У нее была мысль выпить целую упаковку болеутоляющих таблеток за один раз, но она еще не успела осуществить свое намерение.
Additional Background Information:  РВ  пережила сходный эпизод меньшей тяжести 5 лет назад, когда она с семьей переехала в новый район. В результате лечения за 2 месяца наступило полное улучшение.  У пациентки никогда не наблюдалось периодов неадекватно приподнятого настроения, повышенной активности или завышенной самооценки. Медицинский осмотр не обнаружил нарушений, которые бы объясняли описанные симптомы. Признаков злоупотребления алкоголем или ПАВ  не выявлено.

Which of the following diagnostic conclusions best corresponds to the person described in the vignette at the present time?
- Single Episode Depressive Disorder
- Recurrent Depressive Disorder
- Dysthymic Disorder
- Mixed Depressive and Anxiety Disorder
- Bipolar Type I Disorder
- Bipolar Type II Disorder
- Cyclothymic Disorder
- Other Mood Disorder
- Generalized Anxiety Disorder
- Prolonged Grief Disorder
- Adjustment Disorder
- A different diagnosis not listed above
- No Diagnosis; symptoms and behaviours are within normal limits

[FORMAT]
Most Likely Diagnosis: [diagnosis]
Reasoning: [2-3 sentences]

Second Most Likely: [diagnosis]
Reasoning: [1-2 sentences]

Third Most Likely: [diagnosis]
Reasoning: [1-2 sentences]

**WARNING:** Any other output format is incorrect.","## Translation of Patient Case:

RV, a 39-year-old housewife, presented to the local outpatient psychiatric clinic complaining of low mood and apathy, which she has experienced for the past 3 months. She came to the consultation with her husband and 12-year-old son. 

Symptoms began about three months ago, when RV narrowly lost in regional political elections. She ran for a seat on the city municipal council and lost to her opponent by only a few votes. RV noticed that her mood began to deteriorate in the weeks following the election. According to the patient, since the election, she has been constantly replaying her campaign strategy and trying to understand if she could have done anything better. RV spends a significant portion of the day thinking about the reasons for her defeat and is very tired by the end of the day. She often wakes up during the night and gets up later than usual in the morning. Her husband reports that it is difficult for him to see his wife so upset about the election, as she was previously energetic and full of strength. RV has stopped participating in her usual activities, such as book club meetings or religious gatherings, where she previously played an organizing role. None of her previous leisure activities bring her joy anymore, and she has abandoned them all. Now RV rarely leaves the house, which has created difficulties for the family, as she was previously the main person responsible for purchasing groceries and other household necessities. According to the patient, although she is at home all day, she does not feel strong enough to perform even basic household chores. Instead, she spends time sitting on the sofa, staring at the wall and eating unhealthy food. RV has begun to gain weight and blames herself for a lack of willpower. She recently started blaming herself for the election defeat, assuming that society considers her a ""failure."" Discussing the problem with her family makes her feel even less confident, so she has begun to avoid communication with loved ones, which creates tension in her relationships with her husband and son. At times, RV loses faith in the future and begins to think that her family would be better off without her, dealing with her illness. She has had the thought of taking a whole pack of pain pills at once, but she has not yet acted on her intention.

Additional Background Information: RV experienced a similar episode of lesser severity 5 years ago when she moved to a new neighborhood with her family. Full recovery occurred after 2 months of treatment. The patient has never experienced periods of inappropriately elevated mood,","['NO_MATCH_FOUND', 'NO_MATCH_FOUND', 'NO_MATCH_FOUND']",Recurrent Depressive Disorder,False,False,False
Mood Vignette 1D FINAL 2016 01 14,Mood,"[ROLE]
You are a psychiatrist conducting a diagnostic assessment.

[INSTRUCTIONS]
Thank you for participating in the Global Clinical Practice Network for the Development of ICD-11 Mental and Behavioural Disorders. The study that we are asking you to participate in today relates to the diagnosis of Mood Disorders.

You will be presented with a case vignette. The vignettes used in this study describe people who are experiencing some symptoms and are presenting for evaluation. The vignettes are based on real people encountered in real clinical settings. Try to think about these case descriptions as if they were patients or clients from your regular clinical practice.

You will then be asked to select the most, second-most, and third-most appropriate diagnostic conclusion for the person in the vignette. You may select one of the Mood Disorders or other diagnoses presented to you, no diagnosis, or a diagnosis that you feel best describes the person in the vignette but is not one of the choices available.

First, translate the vignette into English, then select the most appropriate diagnoses.

[PATIENT CASE]
Referral:  ИС, 36-летнюю женщину,  фармацевта по профессии, направил к психиатру ее гинеколог. Пятью неделями раньше она родила своего первого ребенка, и ее настроение начало ухудшаться. Консультация проходила в амбулаторной клинике.
Presenting Symptoms:  Во время консультации ИС тихо плачет. По словам пациентки, они с мужем очень ждали своего первенца, хоть беременность и не была  запланированной. Однако вскоре после его появления на свет женщина поймала себя на том, что в течение дня периодически начинает плакать, непонятно отчего. ИС думала, что общение с малышом будет доставлять ей радость, но вместо этого она чувствует глубокую печаль. Спустя несколько дней после рождения ребенка ей стало трудно засыпать, даже в перерывах между кормлением, которое происходит каждые 3-4 часа и на время которых муж приносит ей ребенка в постель. По словам пациентки, в результате она чувствует сильную слабость в течение дня. Когда муж на работе, ИС проводит большую часть дня в постели и поднимается только когда слышит плач ребенка. Когда она все-таки встает, ей трудно сосредоточиться на повседневных делах. Например, на прошлой неделе, меняя сыну подгузник, она вышла из комнаты выбросить использованный подгузник, а чистый надеть   ребенку  забыла и спохватилась лишь через 15 минут. Женщина больше не читает, не слушает музыку и не делает все то, что раньше ей нравилось, т.к. теперь это не приносит ей радости. Ее аппетит не изменился,   и съедает она столько  же, как обычно, но говорит, что ей уже не хватает сил и концентрации для того, чтобы готовить здоровую пищу, к  которой они с мужем привыкли. Муж пытается помочь, но по его словам, ему трудно нести весь груз забот  одному. ИС пессимистична в отношении   будущего и боится, что станет ужасной матерью. Она чувствует себя виноватой за свои ощущения, т.к. по ее мнению она должна переживать приятное волнение, но ничего не может с собой поделать. На вопрос о суицидальных намерениях пациентка отвечает, что у нее не было мыслей или побуждений причинить вред себе или ребенку. Гинеколог объяснил ей, что после родов иногда бывает подавленное настроение, но женщина обеспокоена, т.к. такое  состояние длится уже больше месяца.
Additional Background Information:  По словам пациентки, в течение жизни у нее преобладало устойчивое и хорошее настроение. В ее анамнезе отсутствуют эпизоды, сходные с нынешним, или какие-либо другие проблемы с психическим здоровьем. Сведений об употреблении наркотических средств нет.   ИС сообщает, что до беременности она обычно могла выпить бокал вина один-два раза в неделю, но забеременев, она прекратила употреблять алкоголь и не пьет его до сих пор, т.к. кормит ребенка грудью. По словам гинеколога, у пациентки не выявлено медицинских проблем, способных объяснить ее нынешние симптомы.

Which of the following diagnostic conclusions best corresponds to the person described in the vignette at the present time?
- Single Episode Depressive Disorder
- Recurrent Depressive Disorder
- Dysthymic Disorder
- Mixed Depressive and Anxiety Disorder
- Bipolar Type I Disorder
- Bipolar Type II Disorder
- Cyclothymic Disorder
- Other Mood Disorder
- Generalized Anxiety Disorder
- Prolonged Grief Disorder
- Adjustment Disorder
- A different diagnosis not listed above
- No Diagnosis; symptoms and behaviours are within normal limits

[FORMAT]
Most Likely Diagnosis: [diagnosis]
Reasoning: [2-3 sentences]

Second Most Likely: [diagnosis]
Reasoning: [1-2 sentences]

Third Most Likely: [diagnosis]
Reasoning: [1-2 sentences]

**WARNING:** Any other output format is incorrect.","## Translation of Patient Case:

**Referral:** IS, a 36-year-old pharmacist, was referred to a psychiatrist by her gynecologist. Five weeks ago, she gave birth to her first child, and her mood has been declining. The consultation took place in an outpatient clinic.

**Presenting Symptoms:** During the consultation, IS cries quietly. According to the patient, she and her husband had been very much looking forward to their first child, although the pregnancy was unplanned. However, shortly after his birth, the woman found herself periodically crying throughout the day, for no apparent reason. IS thought that interacting with the baby would bring her joy, but instead, she feels a deep sadness. A few days after the baby's birth, she began having difficulty falling asleep, even during breaks between feedings, which occur every 3-4 hours and during which her husband brings the baby to her in bed. As a result, she feels very weak during the day. When her husband is at work, IS spends most of the day in bed and only gets up when she hears the baby cry. When she does get up, she finds it difficult to concentrate on everyday tasks. For example, last week, while changing her son's diaper, she left the room to throw away the used diaper and forgot to put on a clean one, only realizing it after 15 minutes. The woman no longer reads, listens to music, or does anything she used to enjoy, as it no longer brings her joy. Her appetite has not changed, and she eats as much as usual, but says she lacks the energy and concentration to cook healthy food, as she and her husband are used to. Her husband tries to help, but he says it is difficult for him to bear the entire burden of care alone. IS is pessimistic about the future and fears she will become a terrible mother. She feels guilty about her feelings, as she believes she should be experiencing pleasant excitement, but she can't help herself. When asked about suicidal intentions, the patient says she has had no thoughts or urges to harm herself or her child. The gynecologist explained to her that sometimes a depressed mood occurs after childbirth, but the woman is concerned because this condition has lasted for more than a month.

**Additional Background Information:** According to the patient, she has generally had a stable and good mood throughout her life. Her history does not include episodes similar to the current one or any other mental health problems. There is no information about drug use","['NO_MATCH_FOUND', 'NO_MATCH_FOUND', 'NO_MATCH_FOUND']",Recurrent Depressive Disorder,False,False,False
Mood Vignette 1E FINAL 2016 01 14,Mood,"[ROLE]
You are a psychiatrist conducting a diagnostic assessment.

[INSTRUCTIONS]
Thank you for participating in the Global Clinical Practice Network for the Development of ICD-11 Mental and Behavioural Disorders. The study that we are asking you to participate in today relates to the diagnosis of Mood Disorders.

You will be presented with a case vignette. The vignettes used in this study describe people who are experiencing some symptoms and are presenting for evaluation. The vignettes are based on real people encountered in real clinical settings. Try to think about these case descriptions as if they were patients or clients from your regular clinical practice.

You will then be asked to select the most, second-most, and third-most appropriate diagnostic conclusion for the person in the vignette. You may select one of the Mood Disorders or other diagnoses presented to you, no diagnosis, or a diagnosis that you feel best describes the person in the vignette but is not one of the choices available.

First, translate the vignette into English, then select the most appropriate diagnoses.

[PATIENT CASE]
Referral:  АЛ, 28-летняя женщина, преподаватель, обратилась на консультацию в связи с недавним супружеским конфликтом. 4 недели назад она родила ребенка, и сразу после родов у нее ухудшилось настроение. Результатом сниженного настроения стал конфликт с мужем, что и привело женщину на консультацию.
Presenting Symptoms:  На момент консультации АЛ чувствует себя «немного уставшей от постоянных пробуждений посреди ночи, но в остальном все нормально». Из роддома ее выписали в хорошем состоянии, после того, как она без осложнений естественным путем родила своего второго ребенка. Тем не менее, в последующие несколько дней АЛ чувствовала себя подавленно, особенно пока привыкала заботиться о двух детях сразу. Она была раздражительнее обычного, придираясь к мужу по мелочам. Кроме того, она уставала больше, чем после рождения первого ребенка. Пациентка говорит, что чувствовала себя изможденной и с трудом успевала заботиться о новорожденной дочери и пятилетнем сыне. Она просила мужа больше помогать с детьми, жалуясь, что ей не хватает его поддержки. Муж не придал ситуации большого значения и сказал, что она прекрасно со всем справляется. У них было несколько бурных ссор, после которых АЛ чувствовала себя недооцененной и непонятой. Однажды ночью муж услышал, как его жена плачет (она думала, что он спит). На следующий день он попросил тещу приехать пожить с ними, помочь по дому. Через неделю после приезда матери АЛ почувствовала себя лучше, как прежде. Ее настроение улучшилось, а сил прибавилось, несмотря на то, что для нее по-прежнему сложно заботиться о двух детях сразу. Женщина считает, что рождение второго ребенка выявило неразрешенные конфликты ее брака и что она хочет заняться их решением ради детей, пока проблемы не разрослись.
Additional Background Information:  По словам пациентки, 5 лет назад, после рождения первого ребенка, у нее не было таких трудностей, как сейчас. В анамнезе АЛ отсутствует упоминание о каких-либо серьезных психиатрических проблемах. О злоупотреблении алкоголем или употреблении наркотических средств сведений нет.

Which of the following diagnostic conclusions best corresponds to the person described in the vignette at the present time?
- Single Episode Depressive Disorder
- Recurrent Depressive Disorder
- Dysthymic Disorder
- Mixed Depressive and Anxiety Disorder
- Bipolar Type I Disorder
- Bipolar Type II Disorder
- Cyclothymic Disorder
- Other Mood Disorder
- Generalized Anxiety Disorder
- Prolonged Grief Disorder
- Adjustment Disorder
- A different diagnosis not listed above
- No Diagnosis; symptoms and behaviours are within normal limits

[FORMAT]
Most Likely Diagnosis: [diagnosis]
Reasoning: [2-3 sentences]

Second Most Likely: [diagnosis]
Reasoning: [1-2 sentences]

Third Most Likely: [diagnosis]
Reasoning: [1-2 sentences]

**WARNING:** Any other output format is incorrect.","## Translation of Patient Case:

**Referral:** AL, a 28-year-old female teacher, presented for consultation due to a recent marital conflict. Four weeks ago, she gave birth to a child, and her mood worsened immediately postpartum. This lowered mood resulted in conflict with her husband, which led the woman to seek consultation.

**Presenting Symptoms:** At the time of consultation, AL feels ""a little tired from constant nighttime awakenings, but otherwise everything is normal."" She was discharged from the hospital in good condition after a natural childbirth of her second child without complications. However, in the following days, AL felt depressed, especially as she adjusted to caring for two children at once. She was more irritable than usual, nitpicking at her husband over minor things. She also felt more fatigued than after the birth of her first child. The patient states she felt exhausted and struggled to care for her newborn daughter and five-year-old son. She asked her husband to help more with the children, complaining that she lacked his support. Her husband didn't take the situation seriously and said she was coping well. They had several heated arguments, after which AL felt undervalued and misunderstood. One night, her husband heard her crying (thinking he was asleep). The next day, he asked his mother-in-law to come and live with them to help around the house. A week after her mother-in-law’s arrival, AL felt better, as before. Her mood improved, and she had more energy, despite still finding it difficult to care for two children at once. The woman believes that the birth of her second child revealed unresolved conflicts in her marriage and that she wants to address them for the sake of her children before the problems escalate.

**Additional Background Information:** According to the patient, she did not experience such difficulties after the birth of her first child five years ago. AL’s medical history does not mention any serious psychiatric problems. There is no information about alcohol abuse or drug use.

---

**Most Likely Diagnosis:** Adjustment Disorder
Reasoning: The patient’s symptoms (depressed mood, irritability, fatigue) arose in direct response to identifiable stressors – the birth of a second child and subsequent marital conflict. The symptoms are not severe enough to meet the full criteria for a depressive disorder, and they improved with the alleviation of one stressor (mother-in-law’s help).

**Second Most Likely:** Single Episode Depressive Disorder
Reasoning: While the symptoms are","['Adjustment Disorder', 'According to the patient, she did not experience such difficulties after the birth of her first child five years ago. AL’s medical history does not mention any serious psychiatric problems. There is no information about alcohol abuse or drug use.', 'NO_MATCH_FOUND']",No Diagnosis; symptoms and behaviours are within normal limits,False,False,False
